date,mill_name,supplier_name,concern_person,concern_person_designation,product_category,product_range,speciality,country_of_origin,email_id1,email_id2,email_id3,phone_number1,phone_number2,whatsapp_number,wechat_number,payment_term,fabric_reference,mailing_address,visiting_address,linkedin_profile,remarks,concern_fe_rep
2021-12-26,Roach-Grant,Johnson-Salazar,Felicia Davidson,Supply Chain Director,Polyester,Heavyweight,Premium,Armenia,alantaylor@example.net,courtney03@example.org,mercadojared@example.com,+1-302-817-8950x10081,001-451-538-8279x820,8673775544,jessegrant,Net 30,Ref287,"Unit 5238 Box 8944, DPO AA 37540","09144 Tyler Shoals, Elainechester, KS 05384",http://www.obrien.com/,Interested in sustainable options,Kathleen Barajas
2024-11-27,"Cardenas, Kennedy and Wilson","Garcia, Clark and Thompson",Julia Velazquez,Account Manager,Wool,Stretch,Water-resistant,Comoros,kevin97@example.com,srobertson@example.net,paulaandrade@example.net,+1-435-660-6356x327,001-790-729-0250x49710,(366)769-5473,matthew30,LC at Sight,Ref468,"1682 Kirk Cliff Suite 918, Lisachester, KY 12203","9255 Kevin Gardens Apt. 943, West Heatherfurt, IL 18654",https://rowland-mathis.com/,Excellent quality control,Jeffrey Wallace
2021-06-08,"Mullins, Zimmerman and Smith","Morris, Diaz and Greer",Patricia Ramos,Supply Chain Director,Cotton,Lightweight,Premium,Greenland,lewisadam@example.org,nfry@example.net,cryan@example.net,877.354.7001,001-253-793-9004x0371,001-395-881-1100x117,thompsondrew,LC at Sight,Ref964,"Unit 0442 Box 0713, DPO AA 92121","37478 Tara Square, West Brooke, KY 80480",https://www.wilson-kelly.com/,Reliable supplier with on-time delivery,Brent Walker
2022-07-10,Hamilton and Sons,Alvarado Inc,Dr. Holly Campbell MD,Supply Chain Director,Cotton,Non-stretch,Sustainable,Saint Kitts and Nevis,amber68@example.org,robertwalker@example.com,hlester@example.com,+1-821-845-6373x62208,4149116551,+1-525-432-1023,hansenemma,Advance,Ref364,"0243 Floyd Inlet Suite 301, Thompsonport, ND 28870","800 Cindy Crescent Apt. 595, Port Todd, MO 20117",https://www.robinson-parsons.net/,Flexible payment terms,Mr. John Phillips
2020-09-24,"Jackson, White and Miller",Stein-Goodwin,Ian Scott,Procurement Manager,Linen,Lightweight,Sustainable,Indonesia,simscheryl@example.com,cooleylee@example.org,fergusonjean@example.net,(738)973-3805x19944,398-490-8804x717,589.609.9407x19209,thomas17,Net 30,Ref858,"9006 Bonilla Loaf Apt. 027, Jacksonchester, ID 82735","401 Parker Forest Apt. 892, Port Jay, MH 85407",http://ryan.info/,Reliable supplier with on-time delivery,James Reynolds
2020-05-04,"Mccullough, Lowery and Wilcox","White, Santiago and Mcdonald",Samantha Cross,Sales Lead,Wool,Stretch,Recycled,Guam,kellymoore@example.org,rjones@example.org,bortiz@example.com,001-424-915-6513x11603,+1-981-877-7448,001-238-282-0042x36105,thomaskatie,Advance,Ref202,"4496 Shawna Hills, Brandonbury, WY 33857","246 James Isle Apt. 610, Donnaport, FM 47447",https://www.garcia.com/,Flexible payment terms,Alyssa Watts
2020-01-15,Jackson-Romero,"Woodard, Meyer and Thomas",Gabriel Brown,Account Manager,Cotton,Mediumweight,Water-resistant,Estonia,dpitts@example.org,longsarah@example.net,lucas08@example.org,001-643-680-5890x167,663-593-7321x3306,(387)922-3573x0108,petersonclaudia,Net 45,Ref357,"63043 Hernandez Locks, Bethanyfort, SD 24843","46808 Matthew Mills, Lake Shannonport, SD 59661",http://www.murray.com/,Excellent quality control,Shawn Patterson
2023-12-19,Perez Group,Patterson Inc,Michael Mercer,Operations Head,Polyester,Non-stretch,Sustainable,Burkina Faso,jcastillo@example.org,petersonamanda@example.com,wilsonteresa@example.net,(452)624-2003x70852,001-440-851-2062,001-707-513-6805x85732,carlsonjason,LC at Sight,Ref217,"PSC 5606, Box 3418, APO AE 59644","382 Natalie Vista, West Kristenfort, SC 15394",https://wright.com/,Excellent quality control,Mary Howard
2022-11-22,Harris-Gregory,"Molina, Briggs and Castillo",Shelly Ruiz,Sales Lead,Denim,Lightweight,Recycled,Cayman Islands,lvilla@example.net,ophelps@example.com,rachel55@example.com,7615039497,644.829.1782x19045,688.609.8231,courtney92,Advance,Ref853,"167 Lynch Loop Suite 530, South Eric, RI 25650","974 Mitchell Well, Bradyside, FL 07784",https://stone.org/,Excellent quality control,Gregory Hull MD
2024-11-24,Ramirez-Michael,Murray-Crawford,Stacey Williams,Account Manager,Polyester,Mediumweight,Organic,Barbados,ljones@example.net,jessicaramirez@example.net,fernando69@example.net,(447)231-4272,876-232-7834x367,296.322.4335,michaelwilliams,Advance,Ref389,"24520 Lynch Vista, New Jessica, OH 51580","340 Steven Divide, Kylefurt, CA 69355",http://www.morgan-jones.com/,Fast response time,Jonathan Petersen
